awayTeam,awayTeamKit,competition,date,endPeriod1,endPeriod2,homeTeam,homeTeamKit,homeTeamStartLeft,gameId,period1,period2,season,stadium,startPeriod1,startPeriod2,videos,week
"{'id': '215', 'name': 'Derby County', 'shortName': 'DER'}","{'name': '2024 Alt Away', 'primaryColor': '#fcf284', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fcf284'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-09T19:00:00,2770.704,5822.289,"{'id': '210', 'name': 'Blackburn Rovers', 'shortName': 'BBR'}","{'name': 'Home', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000ff', 'secondaryColor': '#0000ff', 'secondaryTextColor': '#ffffff'}",False,27811,46.018800000000006,49.943283333333326,2024-2025,"{'id': '111', 'name': 'Ewood Park', 'pitches': [{'endDate': None, 'id': '547', 'length': 105.0, 'startDate': '1882-01-01', 'width': 69.0}]}",9.576,2825.692,"{'fps': 29.97, 'id': '23153', 'videoUrl': 'epitome-staging.pff.com/en/film_room/d22b9c5f-687b-4c87-960e-200f82b038e1'}",1
"{'id': '15', 'name': 'Sheffield United', 'shortName': 'SHU'}","{'name': 'alt-2', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-09T19:00:00,2846.215,5993.592,"{'id': '223', 'name': 'Preston North End', 'shortName': 'PNE'}","{'name': 'Home', 'primaryColor': '#ffffff', 'primaryTextColor': '#13183C', 'secondaryColor': '#13183C', 'secondaryTextColor': '#ffffff'}",False,27812,47.056466666666665,51.00453333333333,2024-2025,"{'id': '121', 'name': 'Deepdale', 'pitches': [{'endDate': None, 'id': '236', 'length': 101.0, 'startDate': '1875-01-01', 'width': 69.0}]}",22.827,2933.32,"{'fps': 24.97, 'id': '23171', 'videoUrl': 'epitome-staging.pff.com/en/film_room/28472227-7f5a-443b-8957-a53ca539ee5d'}",1
"{'id': '335', 'name': 'Sunderland AFC', 'shortName': 'SUN'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2791.425,5865.098,"{'id': '213', 'name': 'Cardiff City', 'shortName': 'CAR'}","{'name': 'Home', 'primaryColor': '#0E53A9', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#0E53A9'}",True,27813,46.31021666666667,51.02825,2024-2025,"{'id': '114', 'name': 'Cardiff City Stadium', 'pitches': [{'endDate': None, 'id': '174', 'length': 100.0, 'startDate': '2009-01-01', 'width': 68.0}]}",12.812,2803.403,"{'fps': 29.97, 'id': '23177', 'videoUrl': 'epitome-staging.pff.com/en/film_room/1a292de5-cdff-4a45-8020-05a09bc5dd00'}",1
"{'id': '212', 'name': 'Bristol City', 'shortName': 'BCI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2790.749,5976.532,"{'id': '217', 'name': 'Hull City', 'shortName': 'HUL'}","{'name': 'Home', 'primaryColor': '#f5971d', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#f5971d'}",False,27814,46.07461666666666,51.12935,2024-2025,"{'id': '263', 'name': 'MKM Stadium', 'pitches': [{'endDate': None, 'id': '438', 'length': 105.0, 'startDate': '2002-01-01', 'width': 68.0}]}",26.272,2908.771,"{'fps': 24.97, 'id': '23182', 'videoUrl': 'epitome-staging.pff.com/en/film_room/1df637bb-4b87-4a89-af7a-9808de4311d2'}",1
"{'id': '328', 'name': 'Portsmouth', 'shortName': 'PRT'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#ff0000'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2887.287,6123.757,"{'id': '55', 'name': 'Leeds United', 'shortName': 'LEE'}","{'name': 'home', 'primaryColor': '#FFFFFF', 'primaryTextColor': '#000000', 'secondaryColor': '#1763A8', 'secondaryTextColor': '#FFFFFF'}",True,27815,48.06305,53.11644999999999,2024-2025,"{'id': '26', 'name': 'Elland Road', 'pitches': [{'endDate': None, 'id': '25', 'length': 105.0, 'startDate': '1897-01-01', 'width': 68.0}]}",3.504,2936.77,"{'fps': 29.97, 'id': '23178', 'videoUrl': 'epitome-staging.pff.com/en/film_room/565fe3c9-bb58-4f87-9668-ccd6794a48c4'}",1
"{'id': '227', 'name': 'Swansea City A.F.C.', 'shortName': 'SWA'}","{'name': 'Home', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2791.792,5801.969,"{'id': '219', 'name': 'Middlesbrough', 'shortName': 'MID'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#ff0000'}",False,27816,46.437,49.67523333333334,2024-2025,"{'id': '118', 'name': 'Riverside Stadium', 'pitches': [{'endDate': None, 'id': '499', 'length': 105.0, 'startDate': '1995-01-01', 'width': 69.0}]}",5.572,2821.455,"{'fps': 29.97, 'id': '23202', 'videoUrl': 'epitome-staging.pff.com/en/film_room/11a6d99f-fec8-4a99-a3a6-27c9338043fe'}",1
"{'id': '18', 'name': 'Watford', 'shortName': 'WAT'}","{'name': 'home', 'primaryColor': '#FBEE23', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#FFFFFF'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2778.574,6159.992,"{'id': '220', 'name': 'Millwall', 'shortName': 'MLW'}","{'name': 'Home', 'primaryColor': '#1E243B', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#1E243B'}",False,27817,45.98385,55.0227,2024-2025,"{'id': '119', 'name': 'The Den', 'pitches': [{'endDate': None, 'id': '113', 'length': 101.0, 'startDate': '1993-01-01', 'width': 62.0}]}",19.543,2858.63,"{'fps': 24.97, 'id': '23183', 'videoUrl': 'epitome-staging.pff.com/en/film_room/be9ed717-bcd2-444e-b7a5-7f04e24f6a1c'}",1
"{'id': '14', 'name': 'Norwich City', 'shortName': 'NOR'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2818.285,5794.928,"{'id': '326', 'name': 'Oxford United', 'shortName': 'OXF'}","{'name': 'Home', 'primaryColor': '#ffdd00', 'primaryTextColor': '#002147', 'secondaryColor': '#002147', 'secondaryTextColor': '#ffdd00'}",False,27818,46.8791,49.15636666666667,2024-2025,"{'id': '224', 'name': 'Kassam Stadium', 'pitches': [{'endDate': None, 'id': '681', 'length': 102.0, 'startDate': '2001-01-01', 'width': 71.0}]}",5.539,2845.546,"{'fps': 29.97, 'id': '23203', 'videoUrl': 'epitome-staging.pff.com/en/film_room/9a424c51-24b0-4bc5-abef-172c09adccf4'}",1
"{'id': '56', 'name': 'West Bromwich Albion', 'shortName': 'WBA'}","{'name': '2025 Third', 'primaryColor': '#f5308d', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#f5308d'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2819.686,5960.928,"{'id': '224', 'name': 'Queens Park Rangers', 'shortName': 'QPR'}","{'name': 'Home', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000ff', 'secondaryColor': '#0000ff', 'secondaryTextColor': '#ffffff'}",False,27819,46.43698333333334,51.21399999999999,2024-2025,"{'id': '122', 'name': 'Kiyan Prince Foundation Stadium', 'pitches': [{'endDate': None, 'id': '550', 'length': 102.0, 'startDate': '1904-01-01', 'width': 66.0}]}",33.467,2888.088,"{'fps': 29.97, 'id': '23179', 'videoUrl': 'epitome-staging.pff.com/en/film_room/619df91c-ad7a-47c5-8bb2-a74fc2d66c5c'}",1
"{'id': '214', 'name': 'Coventry City', 'shortName': 'COV'}","{'name': 'Home', 'primaryColor': '#77bbff', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#77bbff'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-10T11:30:00,2807.489,5890.388,"{'id': '226', 'name': 'Stoke City', 'shortName': 'STK'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#ff0000'}",True,27820,46.19876666666666,50.35375,2024-2025,"{'id': '126', 'name': 'bet365 Stadium', 'pitches': [{'endDate': None, 'id': '435', 'length': 105.0, 'startDate': '1997-01-01', 'width': 68.0}]}",35.563,2869.163,"{'fps': 24.97, 'id': '23184', 'videoUrl': 'epitome-staging.pff.com/en/film_room/d545a75b-eb7c-42c5-b08c-f8ea625d6cda'}",1
"{'id': '327', 'name': 'Plymouth Argyle', 'shortName': 'PLY'}","{'name': 'Home', 'primaryColor': '#004000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#004000'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-11T15:00:00,2952.286,6165.298,"{'id': '330', 'name': 'Sheffield Wednesday', 'shortName': 'SFW'}","{'name': 'Home', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000ff', 'secondaryColor': '#000000', 'secondaryTextColor': '#0000ff'}",False,27821,48.05028333333333,52.41073333333333,2024-2025,"{'id': '125', 'name': 'Hillsborough Stadium', 'pitches': [{'endDate': None, 'id': '357', 'length': 106.0, 'startDate': '1899-01-01', 'width': 69.0}]}",69.269,3020.654,"{'fps': 29.97, 'id': '23233', 'videoUrl': 'epitome-staging.pff.com/en/film_room/69569ee0-55ba-4840-843b-f4bf37b15fcb'}",1
"{'id': '5', 'name': 'Burnley', 'shortName': 'BUR'}","{'name': '2022 Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#630530', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#80bfff'}","{'id': '23', 'name': 'EFL Championship'}",2024-08-12T19:00:00,2844.111,5998.565,"{'id': '218', 'name': 'Luton Town', 'shortName': 'LUT'}","{'name': 'Home', 'primaryColor': '#ff5f00', 'primaryTextColor': '#1B1A38', 'secondaryColor': '#1B1A38', 'secondaryTextColor': '#ff5f00'}",True,27822,46.9959,51.68558333333333,2024-2025,"{'id': '117', 'name': 'Kenilworth Road', 'pitches': [{'endDate': None, 'id': '42', 'length': 100.0, 'startDate': '1905-01-01', 'width': 66.0}]}",24.357,2897.43,"{'fps': 29.97, 'id': '23266', 'videoUrl': 'epitome-staging.pff.com/en/film_room/8666bdbf-ba1b-4a93-964f-52394fdd8f48'}",1
"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-23T05:00:00,3122.99,6315.115,"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Home', 'primaryColor': '#603bac', 'primaryTextColor': '#ffffff', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}",False,23021,50.26416666666667,52.65765,2024,"{'id': '769', 'name': 'Edion Peace Wing Hiroshima', 'pitches': [{'endDate': None, 'id': '367', 'length': 105.0, 'startDate': '2024-01-01', 'width': 68.0}]}",107.14,3155.656,"{'fps': 29.97, 'id': '17853', 'videoUrl': 'epitome-staging.pff.com/en/film_room/1d84781e-ab32-46a9-8966-a99a68800bbf'}",1
"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#002f9b', 'secondaryColor': '#002f9b', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-23T09:00:00,2913.576,5958.43,"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}",True,23022,46.11466666666667,49.16100000000001,2024,"{'id': '764', 'name': 'Toyota Stadium (Nagoya)', 'pitches': [{'endDate': None, 'id': '376', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",146.696,3008.77,"{'fps': 24.97, 'id': '23129', 'videoUrl': 'epitome-staging.pff.com/en/film_room/8bfc4e64-b480-4b5b-9a31-92a098ad2c91'}",1
"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Away', 'primaryColor': '#b5b5b5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#b5b5b5'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-24T04:00:00,3038.739,6199.366,"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Home', 'primaryColor': '#3e9ed8', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#3e9ed8'}",False,23023,47.33121666666667,51.24791666666667,2024,"{'id': '763', 'name': 'Yamaha Stadium', 'pitches': [{'endDate': None, 'id': '349', 'length': 111.0, 'startDate': '1978-01-01', 'width': 75.0}]}",198.866,3124.491,"{'fps': 29.97, 'id': '17887', 'videoUrl': 'epitome-staging.pff.com/en/film_room/e94365fd-da5b-4125-9b55-903cfcd5bfde'}",1
"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-24T05:00:00,3200.481,6269.483,"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Home', 'primaryColor': '#00001e', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#00001e'}",True,23024,50.61808333333333,50.36376666666667,2024,"{'id': '770', 'name': 'Best Denki Stadium', 'pitches': [{'endDate': None, 'id': '228', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",163.396,3247.657,"{'fps': 24.97, 'id': '23130', 'videoUrl': 'epitome-staging.pff.com/en/film_room/15bb23ef-4d87-4902-a6a7-8b4954894fa4'}",1
"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Home', 'primaryColor': '#ff5500', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ff5500'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-24T05:00:00,3045.094,6359.512,"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}",True,23025,48.00893333333333,54.42065,2024,"{'id': '771', 'name': 'Ekimae Stadium', 'pitches': [{'endDate': None, 'id': '395', 'length': 105.0, 'startDate': '1996-01-01', 'width': 68.0}]}",164.558,3094.273,"{'fps': 24.97, 'id': '23131', 'videoUrl': 'epitome-staging.pff.com/en/film_room/3066c9bc-1440-4e06-82af-fed33de2d8d5'}",1
